Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.9375,21.9375,19.8125,20.25,9.54601001739502,1468700
2000-01-04,20.0625,21.375,19.625,20.25,9.54601001739502,2082300
2000-01-05,20.375,21.375,20.0,20.375,9.604935646057129,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,10.518289566040039,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,11.225401878356934,2810600
2000-01-10,23.875,23.875,22.375,23.0625,10.871848106384277,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,11.107548713684082,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,10.606677055358887,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,10.606677055358887,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,10.724529266357422,1824700
2000-01-18,22.5,23.625,22.25,23.625,11.137016296386719,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,11.048622131347656,2186500
2000-01-20,23.0,23.0,22.0625,22.125,10.429901123046875,1822500
2000-01-21,23.25,23.9375,22.0,22.75,10.724529266357422,3546500
2000-01-24,23.25,23.25,22.75,23.0625,10.871848106384277,2326700
2000-01-25,23.0,23.5,22.125,22.875,10.783456802368164,1747500
2000-01-26,23.5,24.0,22.6875,22.75,10.724529266357422,2050900
2000-01-27,22.75,23.375,21.0,21.5625,10.164734840393066,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,9.811182022094727,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,11.637876510620117,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,11.372718811035156,3709300
2000-02-02,24.125,24.5,23.1875,23.5,11.078082084655762,1526300
2000-02-03,23.6875,24.125,23.25,23.875,11.310211181640625,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,10.658839225769043,1786500
2000-02-07,21.875,23.875,21.75,23.3125,11.043744087219238,1412600
2000-02-08,23.375,23.4375,22.0,22.625,10.718053817749023,1625500
2000-02-09,22.375,23.25,21.625,21.75,10.303542137145996,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,10.688446998596191,2774000
2000-02-11,22.875,24.0625,22.75,22.75,10.777270317077637,1823500
2000-02-14,23.0,24.0,22.1875,23.875,11.310211181640625,1687800
2000-02-15,24.125,25.625,24.125,25.5,12.08001708984375,3528200
2000-02-16,25.25,26.125,24.875,25.3125,11.991189956665039,2550100
2000-02-17,25.0,25.75,23.625,25.375,12.020803451538086,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,11.635900497436523,1343500
2000-02-22,24.75,25.125,23.8125,24.25,11.487854957580566,1394200
2000-02-23,24.25,24.5,23.9375,24.0,11.369428634643555,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,11.754328727722168,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,11.399029731750488,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,11.902369499206543,2230700
2000-02-29,25.75,26.375,25.5625,25.875,12.257664680480957,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,12.938644409179688,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,13.471590995788574,3431300
2000-03-03,28.0,28.0,26.0,26.75,12.672170639038086,2166600
2000-03-06,27.0,27.75,26.75,27.375,12.968252182006836,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,13.76766586303711,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,12.612958908081055,3916800
2000-03-09,27.5,28.125,27.25,28.125,13.3235502243042,2374600
2000-03-10,28.0,28.9375,27.0,27.25,12.909038543701172,2120800
2000-03-13,26.5,28.5625,26.5,27.25,12.909038543701172,1759200
2000-03-14,27.0,27.5,25.3125,26.75,12.672170639038086,1400500
2000-03-15,26.75,27.125,25.375,25.875,12.257664680480957,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,12.968252182006836,1678600
2000-03-17,27.75,27.75,25.875,26.4375,12.524133682250977,1951800
2000-03-20,26.0,26.0625,25.0625,25.6875,12.168837547302246,1026700
2000-03-21,26.5,27.5,26.375,27.25,12.909038543701172,2174200
2000-03-22,27.75,28.5625,25.875,27.0,12.790607452392578,8565600
