Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,9.914896011352539,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,9.838923454284668,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,9.269097328186035,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,9.762947082519531,1076200
2000-01-07,16.25,19.0,16.25,18.125,11.016547203063965,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,11.35844612121582,1611500
2000-01-11,18.875,18.875,17.75,17.8125,10.826611518859863,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,11.206496238708496,1011200
2000-01-13,18.625,19.75,18.4375,19.75,12.004240036010742,1079400
2000-01-14,20.0,20.875,20.0,20.5625,12.498085975646973,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,11.662349700927734,493600
2000-01-19,19.1875,20.0,19.125,19.75,12.004240036010742,734100
2000-01-20,19.625,19.9375,19.5625,19.75,12.004240036010742,656400
2000-01-21,20.0,20.3125,19.75,20.0625,12.194183349609375,909300
2000-01-24,20.25,20.5,20.0,20.0625,12.194183349609375,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,11.890279769897461,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,11.51039981842041,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,11.206496238708496,687900
2000-01-28,18.5,18.5,17.75,18.0,10.940576553344727,442000
2000-01-31,18.0,18.0625,17.5,17.6875,10.750635147094727,679200
2000-02-01,17.6875,18.1875,17.5,18.0,10.940576553344727,1109300
2000-02-02,18.0,18.125,16.9375,17.375,10.56069278717041,1280200
2000-02-03,17.625,17.875,16.8125,17.0,10.332767486572266,960600
2000-02-04,17.1875,17.3125,16.75,16.875,10.256790161132812,891000
2000-02-07,17.0625,17.0625,16.375,16.75,10.180816650390625,429500
2000-02-08,16.6875,16.75,16.25,16.4375,9.990869522094727,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,9.68696403503418,417400
2000-02-10,16.0,16.0625,15.0,15.4375,9.383064270019531,755800
2000-02-11,15.5,15.8125,14.875,14.9375,9.079157829284668,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,9.079157829284668,521800
2000-02-15,15.0,15.1875,14.875,15.1875,9.231111526489258,1230900
2000-02-16,15.5,18.3125,15.5,18.125,11.016547203063965,5838300
2000-02-17,19.375,19.375,18.625,19.0,11.548384666442871,2032000
2000-02-18,19.0,19.0,18.0,18.25,11.092528343200684,822300
2000-02-22,18.25,18.5,17.375,17.4375,10.598682403564453,788300
2000-02-23,17.5,17.5,16.75,17.0,10.332767486572266,649100
2000-02-24,17.1875,17.375,16.8125,17.125,10.408743858337402,1224200
2000-02-25,17.125,17.25,16.75,16.75,10.180816650390625,543900
2000-02-28,17.0,17.125,16.75,17.0,10.332767486572266,719800
2000-02-29,17.5,17.875,17.25,17.875,10.864598274230957,1161900
2000-03-01,17.625,17.625,16.625,16.9375,10.294775009155273,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,10.028858184814453,1217600
2000-03-03,16.375,16.5,16.25,16.5,10.028858184814453,752200
2000-03-06,16.0,16.5625,15.375,15.6875,9.535013198852539,1352400
2000-03-07,15.5,15.5,14.125,14.6875,8.927206039428711,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,8.965194702148438,983100
2000-03-09,14.75,15.3125,14.6875,15.25,9.269097328186035,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,9.193121910095215,1884800
2000-03-13,15.0,15.375,14.75,14.9375,9.079157829284668,496600
2000-03-14,15.0625,15.5,14.875,14.9375,9.079157829284668,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,9.383064270019531,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,10.712646484375,3525700
