Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,10.59375,6.347362041473389,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,5.991610527038574,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,6.2162957191467285,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,6.0290608406066895,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,5.879268646240234,2253000
2000-01-10,10.125,10.125,9.84375,9.875,5.916715145111084,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,5.954163551330566,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,5.8605451583862305,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,5.823098659515381,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,5.6920318603515625,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,5.841821193695068,1356000
2000-01-19,9.75,10.0,9.6875,10.0,5.991610527038574,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,5.710755825042725,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.504794120788574,1141000
2000-01-24,9.25,9.25,8.75,8.9375,5.355003833770752,711400
2000-01-25,8.875,8.90625,8.5,8.8125,5.28010892868042,592200
2000-01-26,8.75,8.75,8.15625,8.34375,4.999251842498779,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,5.336278915405273,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,5.223936557769775,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,5.223936557769775,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,5.223936557769775,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,5.223936557769775,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,5.242659568786621,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.560964584350586,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.504794120788574,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,5.392452239990234,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,5.373725414276123,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,5.336278915405273,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,5.448620796203613,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.504794120788574,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.486068248748779,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,5.392452239990234,616600
2000-02-17,9.0,9.28125,8.9375,9.0625,5.429898738861084,775800
2000-02-18,9.03125,9.1875,8.96875,9.0,5.392452239990234,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,5.317553520202637,915400
2000-02-23,8.9375,8.9375,8.3125,8.34375,4.999251842498779,771400
2000-02-24,8.34375,8.34375,7.46875,7.46875,4.474984169006348,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,4.194127559661865,1446400
2000-02-28,7.1875,7.40625,6.8125,6.875,4.119233131408691,1726600
2000-02-29,6.90625,7.125,6.8125,6.875,4.119233131408691,886400
2000-03-01,6.90625,7.125,6.625,7.03125,4.2128520011901855,1116600
2000-03-02,7.03125,7.03125,6.5,6.65625,3.9881649017333984,1086800
2000-03-03,6.65625,6.96875,6.5,6.84375,4.100510120391846,1030400
2000-03-06,6.8125,6.9375,6.625,6.65625,3.9881649017333984,899400
2000-03-07,6.71875,6.96875,6.71875,6.96875,4.175404071807861,925800
2000-03-08,6.8125,6.90625,6.65625,6.78125,4.063061237335205,1219200
2000-03-09,6.71875,6.84375,6.53125,6.625,3.9694437980651855,636600
2000-03-10,6.84375,6.84375,6.53125,6.53125,3.913271427154541,463200
2000-03-13,6.59375,6.65625,6.4375,6.46875,3.875823736190796,453800
2000-03-14,6.40625,6.5,6.25,6.3125,3.782203435897827,569000
2000-03-15,6.3125,6.6875,6.3125,6.65625,3.9881649017333984,1225600
2000-03-16,6.625,7.0,6.625,6.875,4.119233131408691,2312000
2000-03-17,6.90625,6.90625,6.53125,6.59375,3.950721025466919,1215200
2000-03-20,6.78125,6.9375,6.71875,6.875,4.119233131408691,638600
2000-03-21,6.9375,7.0,6.75,6.9375,4.156680583953857,887200
2000-03-22,6.875,6.875,6.25,6.3125,3.782203435897827,983400
2000-03-23,6.34375,6.875,6.3125,6.875,4.119233131408691,1081200
2000-03-24,6.8125,6.96875,6.71875,6.78125,4.063061237335205,966200
2000-03-27,6.75,6.78125,6.5,6.75,4.044337749481201,539200
2000-03-28,6.75,6.875,6.75,6.84375,4.100510120391846,702800
2000-03-29,6.78125,6.8125,6.125,6.1875,3.707308530807495,1720800
2000-03-30,6.3125,6.40625,6.03125,6.09375,3.6511387825012207,1206200
2000-03-31,6.03125,6.34375,6.03125,6.03125,3.6136913299560547,1814400
2000-04-03,6.0,6.1875,5.9375,6.0625,3.632415771484375,741800
2000-04-04,6.03125,6.375,5.8125,6.0,3.594965696334839,1477000
2000-04-05,5.9375,6.125,5.84375,6.125,3.669861316680908,930200
2000-04-06,6.15625,6.28125,6.0,6.09375,3.6511387825012207,578200
2000-04-07,6.0,6.0,5.25,5.46875,3.2766621112823486,1485200
2000-04-10,5.53125,5.78125,5.5,5.78125,3.4639012813568115,1166400
2000-04-11,5.71875,5.8125,5.21875,5.34375,3.2017662525177,1457600
2000-04-12,5.34375,5.71875,5.34375,5.5625,3.332834005355835,1471600
2000-04-13,5.5625,5.78125,5.53125,5.6875,3.4077296257019043,1009400
2000-04-14,5.6875,5.75,5.375,5.46875,3.2766621112823486,805800
2000-04-17,5.46875,5.46875,5.15625,5.28125,3.164321184158325,1440600
2000-04-18,5.03125,5.1875,5.0,5.0,2.995805263519287,993400
2000-04-19,5.03125,5.1875,4.8125,5.1875,3.1081478595733643,1879600
2000-04-20,5.15625,5.28125,5.0,5.0,2.995805263519287,1186000
2000-04-24,5.0625,5.15625,4.9375,5.0,2.995805263519287,806000
2000-04-25,5.09375,5.09375,5.0,5.03125,3.0145304203033447,521200
2000-04-26,5.03125,5.09375,4.875,4.90625,2.939634323120117,800600
2000-04-27,4.9375,5.03125,4.875,5.0,2.995805263519287,570200
2000-04-28,4.96875,4.96875,4.78125,4.8125,2.8834633827209473,1105800
2000-05-01,4.75,4.96875,4.6875,4.96875,2.977081775665283,781200
2000-05-02,4.90625,5.40625,4.90625,5.34375,3.2017662525177,1925800
2000-05-03,5.34375,5.34375,5.0625,5.21875,3.1268725395202637,1368600
2000-05-04,5.3125,6.25,5.25,6.1875,3.707308530807495,3450400
2000-05-05,6.0625,6.09375,5.71875,5.71875,3.42645263671875,2621600
2000-05-08,5.71875,5.75,5.53125,5.625,3.370281219482422,1285000
2000-05-09,5.625,5.71875,5.5,5.53125,3.3141114711761475,1185000
2000-05-10,5.46875,5.5625,5.28125,5.4375,3.2579381465911865,1142200
2000-05-11,5.375,5.40625,5.09375,5.1875,3.1081478595733643,2037000
2000-05-12,5.25,5.46875,5.1875,5.3125,3.1830427646636963,1652800
2000-05-15,5.28125,5.5,5.28125,5.4375,3.2579381465911865,1148800
2000-05-16,5.5,6.0,5.4375,5.75,3.445175886154175,2370200
2000-05-17,5.75,5.75,5.59375,5.65625,3.389007091522217,1245600
2000-05-18,5.53125,5.59375,5.46875,5.5,3.295387029647827,995000
2000-05-19,5.53125,5.53125,5.3125,5.3125,3.1830427646636963,697200
2000-05-22,5.375,5.4375,5.0625,5.09375,3.05197811126709,1027600
2000-05-23,5.125,5.1875,5.0,5.03125,3.0145304203033447,987800
2000-05-24,5.0625,5.09375,4.96875,4.96875,2.977081775665283,571400
2000-05-25,4.96875,5.09375,4.90625,4.9375,2.958357572555542,932000
