Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.665441513061523,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.681696891784668,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.811771392822266,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.828030586242676,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.803559303283691,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.299530029296875,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.819819450378418,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.99866771697998,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.754776000976562,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.884849548339844,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.909154891967773,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.97418785095215,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,17.136781692504883,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,17.396921157836914,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.876644134521484,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.136781692504883,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.405141830444336,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.478379249572754,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.811771392822266,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.941837310791016,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.120692253112793,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.665441513061523,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.372781753540039,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.632927894592285,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.795512199401855,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.876799583435059,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.828030586242676,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.746740341186523,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.454080581665039,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,14.080121994018555,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.486593246459961,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.933798789978027,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.608624458312988,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.364742279052734,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.462287902832031,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.332221031188965,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.958266258239746,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.665609359741211,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.828195571899414,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.649351119995117,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,13.267183303833008,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.9094877243042,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.039566040039062,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.74690055847168,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,12.259139060974121,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.356694221496582,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,12.161593437194824,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.83641242980957,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.423849105834961,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.30960750579834,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.419353485107422,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.990549087524414,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.82734489440918,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.680473327636719,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.90894889831543,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.288793563842773,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.272472381591797,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,12.272472381591797,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.81552505493164,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.717601776123047,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.23983383178711,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.680473327636719,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.256153106689453,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.876307487487793,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.67597484588623,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.435672760009766,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.946073532104492,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,12.060315132141113,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.750242233276367,12903000
