Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,47.28125,27.264190673828125,2166400
2000-01-04,47.0,47.71875,44.375,45.15625,26.03883934020996,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,25.101802825927734,3737600
2000-01-06,44.0,46.375,43.25,46.21875,26.78999137878418,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,27.641313552856445,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,27.750009536743164,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,28.00360679626465,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,27.76812171936035,2809000
2000-01-13,48.0,48.9375,47.875,48.75,28.2571964263916,2752000
2000-01-14,49.0,52.375,49.0,51.9375,30.104782104492188,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,29.579484939575195,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,29.814958572387695,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,29.2896728515625,2499000
2000-01-21,51.5,51.5,50.03125,50.75,29.416471481323242,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,29.651947021484375,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,29.25344467163086,1800200
2000-01-26,50.5,51.0,49.8125,50.375,29.19908905029297,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,29.19908905029297,2561600
2000-01-28,48.0,48.5625,47.3125,48.0,27.822465896606445,3298400
2000-01-31,47.375,47.40625,44.75,47.0,27.242828369140625,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,28.275310516357422,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,27.44209098815918,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,28.00360679626465,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,28.021717071533203,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,27.586986541748047,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,27.53264808654785,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,26.645090103149414,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,25.3046817779541,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,24.471454620361328,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,24.16351890563965,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,24.48956298828125,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,23.982385635375977,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,24.960519790649414,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,24.018611907958984,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,23.602001190185547,1552800
2000-02-23,41.0,41.0,40.0,40.5,23.47520637512207,1310600
2000-02-24,40.75,41.0,39.25,39.90625,23.131059646606445,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,22.497074127197266,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,22.38838768005371,2620400
2000-02-29,37.375,38.875,37.375,38.6875,22.424623489379883,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,22.623870849609375,1725800
2000-03-02,39.5,40.3125,39.0,40.0,23.185392379760742,1961000
2000-03-03,39.90625,40.5625,39.375,39.8125,23.076702117919922,1448600
2000-03-06,39.8125,39.8125,38.78125,39.0,22.605749130249023,918400
2000-03-07,39.75,39.8125,36.75,36.78125,21.319692611694336,1534600
2000-03-08,36.875,37.3125,35.71875,36.625,21.229124069213867,1372600
2000-03-09,36.5,37.625,35.25,36.5,21.156667709350586,1550800
2000-03-10,36.625,37.84375,36.46875,37.28125,21.609500885009766,1058800
2000-03-13,36.5625,38.375,36.4375,37.84375,21.935543060302734,1425400
2000-03-14,38.75,39.90625,38.75,39.8125,23.076702117919922,3709800
2000-03-15,41.875,46.0,41.6875,45.28125,26.2465877532959,4259200
2000-03-16,45.5,49.96875,44.875,49.78125,28.854930877685547,4027400
2000-03-17,48.5,48.625,47.125,47.1875,27.351524353027344,3181400
2000-03-20,46.6875,47.1875,45.03125,46.03125,26.681306838989258,1434600
2000-03-21,45.3125,47.15625,45.1875,46.8125,27.134153366088867,1687800
2000-03-22,46.25,47.4375,46.21875,47.4375,27.496427536010742,1666800
2000-03-23,46.9375,48.46875,46.46875,48.46875,28.094161987304688,1485200
2000-03-24,48.0,48.875,47.28125,48.0,27.822465896606445,1962000
2000-03-27,48.03125,48.03125,45.625,46.25,26.80809783935547,1351200
2000-03-28,46.0,48.375,45.8125,47.3125,27.423965454101562,2051800
2000-03-29,47.3125,47.75,46.40625,46.9375,27.20660400390625,1214000
2000-03-30,46.96875,52.25,46.8125,51.8125,30.032316207885742,4615000
2000-03-31,51.75,55.34375,50.375,55.15625,31.97046661376953,4634200
2000-04-03,53.375,53.4375,52.4375,53.09375,30.774995803833008,5067800
2000-04-04,52.5,53.21875,51.125,52.5,30.430809020996094,4990000
2000-04-05,51.25,51.6875,50.375,50.6875,29.380237579345703,3207400
