Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.0,44.0,41.6875,42.1875,20.78110694885254,703500
2000-01-04,42.125,42.125,40.0,40.875,20.134567260742188,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,20.2269344329834,1078900
2000-01-06,40.875,43.5,40.875,43.0,21.181320190429688,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,21.212108612060547,1128000
2000-01-10,44.0,44.0,41.5,41.5625,20.473224639892578,945800
2000-01-11,41.5,41.625,40.875,41.125,20.257715225219727,548000
2000-01-12,41.25,42.25,41.125,42.0,20.917612075805664,831400
2000-01-13,43.5,46.0,42.9375,45.8125,22.816389083862305,1703500
2000-01-14,47.25,47.375,45.75,46.75,23.28329849243164,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,22.87864112854004,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,22.567371368408203,845200
2000-01-20,45.5,45.5,43.625,44.0,21.9136905670166,998900
2000-01-21,44.0625,44.125,42.9375,43.875,21.851436614990234,1203300
2000-01-24,44.0,44.125,43.25,43.4375,21.633546829223633,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,21.94481658935547,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,22.505111694335938,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,23.25217056274414,1424300
2000-01-28,46.25,46.5,45.5625,45.875,22.847511291503906,1545700
2000-01-31,45.875,48.0,45.75,48.0,23.905839920043945,1292500
2000-02-01,48.0,48.5,47.5,48.25,24.030351638793945,802400
2000-02-02,48.0,48.1875,46.5,46.6875,23.25217056274414,1043000
2000-02-03,46.5,46.8125,45.25,45.5,22.660751342773438,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,22.19383430480957,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,21.97594451904297,611800
2000-02-08,44.375,45.9375,44.375,45.0625,22.442852020263672,786200
2000-02-09,44.875,45.1875,44.0625,44.0625,21.94481658935547,682700
2000-02-10,44.25,44.5,42.25,42.6875,21.2600154876709,733400
2000-02-11,42.6875,43.5,41.8125,42.125,20.97987174987793,554600
2000-02-14,42.125,42.3125,41.375,41.625,20.730852127075195,464800
2000-02-15,41.5625,43.25,41.5,43.125,21.477903366088867,570800
