Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.015625,4.03125,3.96875,3.984375,2.6063623428344727,266400
2000-01-04,3.9375,3.96875,3.6875,3.765625,2.4632670879364014,1070400
2000-01-05,3.796875,4.078125,3.765625,4.046875,2.647244930267334,906400
2000-01-06,4.03125,4.109375,4.03125,4.09375,2.6779091358184814,1042000
2000-01-07,4.109375,4.234375,4.09375,4.234375,2.769897937774658,1640400
2000-01-10,4.265625,4.390625,4.234375,4.375,2.8618876934051514,910400
2000-01-11,4.34375,4.390625,4.1875,4.1875,2.7392354011535645,263200
2000-01-12,4.625,4.75,4.390625,4.40625,2.882328987121582,4065200
2000-01-13,4.375,4.484375,4.171875,4.453125,2.9129912853240967,7131600
2000-01-14,4.375,4.515625,4.375,4.46875,2.923213481903076,1835600
2000-01-18,4.5,4.546875,4.4375,4.484375,2.9334347248077393,1260000
2000-01-19,4.5,4.5,4.3125,4.320312976837158,2.8261141777038574,1443600
2000-01-20,4.375,4.4375,4.296875,4.359375,2.851665735244751,738400
2000-01-21,4.359375,4.375,4.28125,4.359375,2.851665735244751,713200
2000-01-24,4.28125,4.40625,4.234375,4.25,2.7801191806793213,589200
2000-01-25,4.21875,4.265625,4.0,4.046875,2.647244930267334,645600
2000-01-26,4.046875,4.25,4.015625,4.15625,2.7187929153442383,724000
2000-01-27,4.140625,4.25,4.09375,4.125,2.6983513832092285,352800
2000-01-28,4.125,4.15625,4.0,4.109375,2.688129425048828,440000
2000-01-31,4.0625,4.078125,3.875,3.890625,2.545034646987915,852000
2000-02-01,3.921875,4.328125,3.890625,4.296875,2.810781955718994,660400
2000-02-02,4.3125,4.359375,4.234375,4.34375,2.841445207595825,988800
2000-02-03,4.25,4.3125,4.09375,4.15625,2.7187929153442383,479200
2000-02-04,4.15625,4.1875,4.0625,4.15625,2.7187929153442383,286800
2000-02-07,4.0625,4.234375,4.03125,4.21875,2.7596778869628906,911600
2000-02-08,4.21875,4.21875,4.0,4.109375,2.688129425048828,514800
2000-02-09,4.09375,4.109375,4.03125,4.046875,2.647244930267334,691600
2000-02-10,4.078125,4.125,4.03125,4.125,2.6983513832092285,489600
2000-02-11,4.09375,4.15625,3.8125,3.890625,2.545034646987915,462800
2000-02-14,3.90625,3.9375,3.71875,3.765625,2.4632670879364014,1557200
2000-02-15,3.734375,4.0,3.734375,3.90625,2.5552561283111572,1184400
2000-02-16,3.9375,4.28125,3.875,4.1875,2.7392354011535645,2289200
2000-02-17,4.148437976837158,4.34375,4.140625,4.21875,2.7596778869628906,1532000
2000-02-18,4.25,4.25,4.0625,4.109375,2.688129425048828,626000
2000-02-22,4.125,4.15625,4.0,4.140625,2.7085723876953125,444800
2000-02-23,4.09375,4.1875,4.09375,4.15625,2.7187929153442383,944000
2000-02-24,4.125,4.1875,4.09375,4.109375,2.688129425048828,880400
2000-02-25,4.09375,4.109375,3.984375,4.015625,2.6268043518066406,495600
2000-02-28,4.0,4.015625,3.9375,3.96875,2.5961408615112305,318400
2000-02-29,3.96875,3.984375,3.796875,3.84375,2.514371871948242,1204400
2000-03-01,3.84375,3.90625,3.84375,3.90625,2.5552561283111572,522400
2000-03-02,3.84375,3.921875,3.8125,3.890625,2.545034646987915,207200
2000-03-03,3.875,3.890625,3.8125,3.859375,2.5245940685272217,825200
2000-03-06,3.8125,3.84375,3.46875,3.53125,2.3099522590637207,1084000
2000-03-07,3.5625,3.5625,3.28125,3.34375,2.1872987747192383,1449200
2000-03-08,3.359375,3.5,3.34375,3.375,2.2077419757843018,1152800
2000-03-09,3.484375,3.484375,3.234375,3.3125,2.166858196258545,2997200
2000-03-10,3.296875,3.359375,3.25,3.265625,2.1361942291259766,489200
2000-03-13,3.28125,3.34375,3.15625,3.1875,2.0850887298583984,389200
2000-03-14,3.1875,3.21875,2.859375,3.015625,1.9726593494415283,936000
2000-03-15,3.09375,3.109375,2.78125,2.921875,1.9113318920135498,2743600
2000-03-16,2.9375,3.5,2.9375,3.4375,2.2486257553100586,2366400
2000-03-17,3.34375,3.46875,3.1875,3.25,2.1259725093841553,1157600
2000-03-20,3.34375,3.375,3.265625,3.28125,2.1464157104492188,1090800
2000-03-21,3.28125,3.390625,3.28125,3.390625,2.2179617881774902,204000
2000-03-22,3.375,3.546875,3.34375,3.5,2.2895090579986572,905200
2000-03-23,3.429687976837158,3.53125,3.359375,3.4375,2.2486257553100586,188400
2000-03-24,3.4375,3.46875,3.34375,3.34375,2.1872987747192383,207600
2000-03-27,3.4375,3.453125,3.21875,3.21875,2.1055309772491455,263200
2000-03-28,3.289062976837158,3.296875,3.015625,3.046875,1.9931001663208008,683600
2000-03-29,3.039062976837158,3.0625,2.859375,2.90625,1.9011108875274658,1088000
2000-03-30,2.90625,2.96875,2.875,2.90625,1.9011108875274658,561600
2000-03-31,2.921875,2.953125,2.859375,2.890625,1.8908900022506714,733600
2000-04-03,2.90625,2.9375,2.796875,2.8125,1.839783787727356,1125200
2000-04-04,2.828125,2.984375,2.765625,2.960937976837158,1.9368845224380493,2886000
2000-04-05,2.890625,3.0625,2.75,2.84375,1.8602265119552612,890000
2000-04-06,2.890625,2.90625,2.8125,2.875,1.880669355392456,444800
2000-04-07,2.84375,3.0,2.828125,3.0,1.9624371528625488,466000
2000-04-10,3.03125,3.109375,2.871093988418579,2.875,1.880669355392456,435600
2000-04-11,2.90625,3.0,2.875,2.890625,1.8908900022506714,595600
2000-04-12,3.03125,3.21875,3.0,3.15625,2.0646471977233887,718000
2000-04-13,3.109375,3.21875,3.082031011581421,3.171875,2.0748679637908936,416800
2000-04-14,3.03125,3.21875,2.921875,3.1875,2.0850887298583984,667200
2000-04-17,3.125,3.234375,3.0,3.09375,2.0237627029418945,462400
2000-04-18,3.0625,3.140625,2.90625,2.96875,1.941995620727539,427600
2000-04-19,3.046875,3.125,2.875,2.921875,1.9113318920135498,662000
2000-04-20,2.921875,2.929687976837158,2.8125,2.90625,1.9011108875274658,1133600
2000-04-24,2.835937976837158,2.890625,2.71875,2.75,1.7989015579223633,698800
2000-04-25,2.796875,2.9375,2.75,2.9375,1.9215521812438965,586800
2000-04-26,2.90625,2.96875,2.75,2.875,1.880669355392456,607600
2000-04-27,2.796875,2.890625,2.75,2.875,1.880669355392456,262400
2000-04-28,2.78125,2.875,2.765625,2.84375,1.8602265119552612,316000
2000-05-01,2.78125,2.9375,2.78125,2.875,1.880669355392456,462400
2000-05-02,2.875,2.9375,2.8125,2.828125,1.8500056266784668,204000
2000-05-03,2.828125,2.84375,2.65625,2.734375,1.788678765296936,1486800
2000-05-04,2.703125,2.71875,2.59375,2.6875,1.7580162286758423,614400
2000-05-05,2.71875,2.90625,2.703125,2.90625,1.9011108875274658,477200
2000-05-08,2.90625,2.9375,2.796875,2.84375,1.8602265119552612,428400
2000-05-09,2.890625,2.890625,2.65625,2.734375,1.788678765296936,616000
2000-05-10,2.75,2.75,2.5625,2.601562976837158,1.7018022537231445,659600
2000-05-11,2.6875,2.75,2.640625,2.75,1.7989015579223633,294400
2000-05-12,2.765625,2.84375,2.6875,2.703125,1.768237590789795,415200
2000-05-15,2.75,2.757812976837158,2.609375,2.6875,1.7580162286758423,1328000
2000-05-16,2.6875,2.71875,2.546875,2.625,1.717132568359375,1671200
2000-05-17,2.59375,2.625,2.5,2.5,1.6353645324707031,743600
2000-05-18,2.53125,2.5625,2.5,2.515625,1.6455856561660767,755600
2000-05-19,2.523437976837158,2.546875,2.484375,2.5,1.6353645324707031,1421600
2000-05-22,2.515625,2.515625,2.0625,2.3125,1.5127122402191162,5824800
2000-05-23,2.34375,2.609375,2.328125,2.453125,1.6047008037567139,1188000
2000-05-24,2.484375,2.59375,2.453125,2.5625,1.6762473583221436,1184000
2000-05-25,2.5625,2.625,2.46875,2.46875,1.6149218082427979,7024800
2000-05-26,2.484375,2.5625,2.4375,2.5,1.6353645324707031,2152800
2000-05-30,2.546875,2.5625,2.46875,2.515625,1.6455856561660767,783600
2000-05-31,2.53125,2.5625,2.328125,2.328125,1.5229331254959106,1330800
2000-06-01,2.390625,2.5,2.390625,2.5,1.6353645324707031,269200
2000-06-02,2.53125,2.578125,2.484375,2.5,1.6353645324707031,783200
2000-06-05,2.5,2.515625,2.4375,2.4375,1.594480276107788,352000
2000-06-06,2.460937976837158,2.46875,2.34375,2.363281011581421,1.5459299087524414,930400
2000-06-07,2.40625,2.4375,2.265625,2.382812976837158,1.5587068796157837,922400
2000-06-08,2.464843988418579,2.5,2.25,2.28125,1.49226975440979,2311600
2000-06-09,2.359375,2.367187976837158,2.21875,2.28125,1.49226975440979,2624000
2000-06-12,2.3125,2.34375,2.203125,2.234375,1.461606740951538,2049200
2000-06-13,2.25,2.40625,2.21875,2.40625,1.574038028717041,1435200
2000-06-14,2.359375,2.46875,2.351562976837158,2.421875,1.5842593908309937,302400
2000-06-15,2.40625,2.484375,2.398437976837158,2.4375,1.594480276107788,373200
2000-06-16,2.46875,2.484375,2.359375,2.390625,1.5638169050216675,643600
2000-06-19,2.40625,2.40625,2.28125,2.40625,1.574038028717041,420000
2000-06-20,2.34375,2.433593988418579,2.265625,2.390625,1.5638169050216675,549200
2000-06-21,2.34375,2.375,2.25,2.265625,1.4820488691329956,339200
2000-06-22,2.3125,2.375,2.265625,2.265625,1.4820488691329956,352000
2000-06-23,2.296875,2.375,2.265625,2.328125,1.5229331254959106,210800
2000-06-26,2.257812976837158,2.3125,2.234375,2.296875,1.5024909973144531,337600
2000-06-27,2.296875,2.300781011581421,2.234375,2.234375,1.461606740951538,453200
2000-06-28,2.253906011581421,2.296875,2.25,2.296875,1.5024909973144531,877200
2000-06-29,2.28125,2.296875,2.234375,2.234375,1.461606740951538,255600
2000-06-30,2.257812976837158,2.28125,2.25,2.265625,1.4820488691329956,472400
2000-07-03,2.25,2.273437976837158,2.25,2.273437976837158,1.4871598482131958,130000
2000-07-05,2.265625,2.375,2.25,2.28125,1.49226975440979,194800
2000-07-06,2.265625,2.328125,2.25,2.28125,1.49226975440979,343200
2000-07-07,2.28125,2.28125,2.203125,2.203125,1.441164493560791,237600
2000-07-10,2.21875,2.28125,2.21875,2.257812976837158,1.4769381284713745,346800
2000-07-11,2.257812976837158,2.3125,2.25,2.273437976837158,1.4871598482131958,706000
2000-07-12,2.296875,2.453125,2.265625,2.40625,1.574038028717041,433600
2000-07-13,2.390625,2.46875,2.390625,2.4375,1.594480276107788,354000
2000-07-14,2.40625,2.4375,2.3125,2.328125,1.5229331254959106,138400
2000-07-17,2.367187976837158,2.4375,2.3125,2.375,1.553595781326294,697200
2000-07-18,2.375,2.46875,2.34375,2.390625,1.5638169050216675,354800
2000-07-19,2.46875,2.46875,2.421875,2.453125,1.6047008037567139,346400
2000-07-20,2.46875,2.59375,2.46875,2.59375,1.6966906785964966,759200
2000-07-21,2.59375,2.65625,2.578125,2.609375,1.7069121599197388,1269200
2000-07-24,2.625,2.65625,2.5,2.53125,1.6558067798614502,608800
2000-07-25,2.65625,2.65625,2.5625,2.640625,1.7273539304733276,518000
2000-07-26,2.59375,2.6875,2.5625,2.671875,1.7477948665618896,210000
2000-07-27,2.6875,2.6875,2.59375,2.640625,1.7273539304733276,348400
2000-07-28,2.640625,2.671875,2.59375,2.671875,1.7477948665618896,494800
2000-07-31,2.6875,2.84375,2.671875,2.828125,1.8500056266784668,539200
2000-08-01,2.84375,2.96875,2.796875,2.921875,1.9113318920135498,693600
2000-08-02,2.914062976837158,3.03125,2.90625,2.96875,1.941995620727539,345200
2000-08-03,3.0,3.0,2.96875,2.96875,1.941995620727539,418400
2000-08-04,2.96875,3.015625,2.90625,2.90625,1.9011108875274658,289600
2000-08-07,2.992187976837158,3.140625,2.96875,3.140625,2.0544257164001465,1482000
2000-08-08,3.140625,3.15625,2.96875,3.0,1.9624371528625488,259200
2000-08-09,3.03125,3.0625,3.015625,3.03125,1.9828786849975586,4253600
2000-08-10,3.046875,3.0625,2.859375,2.859375,1.8704477548599243,242800
2000-08-11,2.859375,2.90625,2.71875,2.84375,1.8602265119552612,341200
2000-08-14,2.84375,2.875,2.796875,2.875,1.880669355392456,68000
2000-08-15,2.835937976837158,3.03125,2.75,3.0,1.9624371528625488,355600
2000-08-16,2.96875,2.984375,2.78125,2.890625,1.8908900022506714,576000
2000-08-17,2.859375,2.984375,2.8125,2.984375,1.952215552330017,122800
2000-08-18,2.945312976837158,2.96875,2.890625,2.890625,1.8908900022506714,247600
