Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,22.99479866027832,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,21.717309951782227,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,22.108800888061523,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,23.036006927490234,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,23.860191345214844,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,23.715959548950195,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,24.189861297607422,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,24.581350326538086,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,25.178892135620117,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,26.06488037109375,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,25.220104217529297,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,25.178892135620117,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,25.034656524658203,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,25.36433982849121,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,24.78739356994629,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,25.694013595581055,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,26.641822814941406,808800
2000-01-27,40.71875,41.375,40.375,41.375,27.280561447143555,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,25.96186637878418,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,26.435768127441406,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,27.074533462524414,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,27.115732192993164,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,27.589637756347656,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,26.641822814941406,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,26.39457130432129,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,27.754480361938477,1227000
2000-02-09,41.375,41.375,40.1875,40.25,26.538795471191406,644400
2000-02-10,40.125,40.34375,39.125,39.5625,26.085493087768555,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,25.900041580200195,593600
2000-02-14,39.15625,39.5,38.4375,39.375,25.96186637878418,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,26.435768127441406,966200
2000-02-16,39.75,40.0,39.375,39.6875,26.16791343688965,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,25.61158561706543,646600
2000-02-18,38.5,38.59375,36.75,37.03125,24.416513442993164,1400600
2000-02-22,37.0,38.375,36.875,38.3125,25.261310577392578,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,24.437135696411133,1006800
2000-02-24,36.5,36.75,35.5,36.3125,23.942604064941406,1386400
2000-02-25,36.3125,37.25,35.5,35.875,23.65415382385254,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,24.292890548706055,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,24.025028228759766,969000
2000-03-01,36.3125,36.375,35.625,36.125,23.818992614746094,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,23.798372268676758,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,23.777772903442383,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,23.221460342407227,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,21.717309951782227,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,20.893117904663086,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,21.964570999145508,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,22.294231414794922,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,22.191225051879883,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,21.86153793334961,600800
2000-03-15,33.625,37.3125,33.625,36.40625,24.004426956176758,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,28.290197372436523,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,28.47563934326172,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,27.981124877929688,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,28.764101028442383,2135600
2000-03-22,44.125,46.625,43.75,46.25,30.49489402770996,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,33.111671447753906,2686000
2000-03-24,49.625,49.625,46.0,46.8125,30.865781784057617,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,30.350664138793945,1371800
2000-03-28,47.0,49.75,47.0,47.28125,31.174842834472656,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,31.89601707458496,1372000
2000-03-30,48.3125,49.0,46.625,46.65625,30.813716888427734,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,31.990123748779297,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,35.0446662902832,2409000
2000-04-04,51.5,53.125,48.71875,51.125,33.76506042480469,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,33.31100845336914,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,32.01074981689453,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,30.958175659179688,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,32.196529388427734,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,32.32033157348633,888200
2000-04-12,49.75,53.25,49.75,50.6875,33.476131439208984,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,32.052040100097656,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,28.770463943481445,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,29.781782150268555,2148200
2000-04-18,46.0,48.96875,45.8125,48.75,32.196529388427734,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,30.91691017150879,809000
2000-04-20,46.875,48.0625,46.75,47.96875,31.680540084838867,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,32.87757873535156,1512200
2000-04-25,49.8125,52.125,49.5,51.96875,34.32230758666992,1579200
2000-04-26,51.9375,51.9375,49.75,49.96875,33.00142288208008,1596400
2000-04-27,48.25,49.65625,47.53125,49.46875,32.67121124267578,1989600
2000-04-28,49.0625,49.75,47.90625,48.4375,31.990123748779297,1048400
2000-05-01,48.0625,52.1875,47.65625,50.625,33.43482971191406,2306200
2000-05-02,50.25,53.875,50.0,51.6875,34.13654708862305,2657400
2000-05-03,51.6875,54.3125,51.1875,53.0625,35.0446662902832,2714400
2000-05-04,53.0,53.25,51.625,52.78125,34.85890579223633,1458600
2000-05-05,52.3125,53.75,51.59375,51.84375,34.23974609375,1367400
2000-05-08,51.71875,53.96875,51.25,53.40625,35.271697998046875,1815600
2000-05-09,53.53125,53.875,51.5,52.15625,34.446136474609375,1558800
2000-05-10,52.15625,52.40625,51.21875,51.90625,34.28102111816406,1459400
2000-05-11,52.75,55.15625,52.75,54.5,35.994041442871094,2050400
2000-05-12,54.375,56.9375,53.9375,55.09375,36.38616943359375,2204400
2000-05-15,55.5,58.0,55.4375,58.0,38.30559158325195,1970000
2000-05-16,58.0,58.6875,55.125,55.90625,36.922794342041016,2035200
2000-05-17,55.1875,56.5625,54.5,56.21875,37.12916946411133,1622200
2000-05-18,56.21875,58.59375,56.21875,56.46875,37.294281005859375,1389200
2000-05-19,56.0,56.84375,54.875,56.5625,37.356201171875,1617800
2000-05-22,56.5625,58.0,56.0625,58.0,38.30559158325195,1821800
2000-05-23,58.0,60.625,57.75,59.625,39.37881088256836,2004400
2000-05-24,61.5,61.5,58.75,59.5,39.2962646484375,2568600
2000-05-25,58.5,58.5,52.71875,54.6875,36.11787414550781,3830400
2000-05-26,54.6875,56.96875,54.0,55.96875,36.964080810546875,1838000
2000-05-30,56.25,56.46875,54.03125,55.4375,36.61321258544922,1866400
2000-05-31,56.0,57.46875,55.03125,55.75,36.8195915222168,1642600
2000-06-01,55.625,56.0,52.59375,54.25,35.82894515991211,2385400
2000-06-02,55.5,57.46875,55.0,55.28125,36.510013580322266,2424400
2000-06-05,55.25,55.25,52.0625,53.28125,35.18912887573242,2965400
2000-06-06,53.0625,53.0625,50.75,52.46875,34.65251159667969,1599400
2000-06-07,52.5,54.6875,52.5,53.9375,35.6225471496582,1544800
2000-06-08,53.0,53.34375,52.0625,53.0,35.00338363647461,865600
2000-06-09,52.9375,53.3125,51.53125,51.75,34.17781066894531,948200
2000-06-12,51.875,52.4375,51.0,51.921875,34.291343688964844,736600
2000-06-13,51.96875,52.75,51.03125,52.1875,34.46677017211914,749800
2000-06-14,53.0,54.34375,52.53125,53.78125,35.51935958862305,1213400
2000-06-15,53.25,54.78125,51.3125,54.5,35.994041442871094,2001600
2000-06-16,54.125,54.125,51.34375,51.375,33.93018341064453,2201000
2000-06-19,51.5,53.25,51.5,52.0625,34.38423156738281,1754400
2000-06-20,52.1875,52.6875,50.84375,51.90625,34.28102111816406,979800
2000-06-21,51.375,51.375,49.5625,50.0,33.02204895019531,1247400
2000-06-22,49.90625,51.875,49.5,51.875,34.260379791259766,1616600
2000-06-23,51.625,52.34375,50.875,51.3125,33.888885498046875,1312400
2000-06-26,51.03125,53.28125,51.03125,52.9375,34.96211624145508,1272800
2000-06-27,53.625,54.25,52.375,53.40625,35.271697998046875,1147200
2000-06-28,52.5,54.375,52.21875,53.515625,35.343929290771484,1431200
2000-06-29,53.375,53.375,52.0625,53.03125,35.07974624633789,968000
2000-06-30,53.5,53.71875,52.28125,53.03125,35.07974624633789,1469000
2000-07-03,52.625,52.71875,52.4375,52.5625,34.769683837890625,1381400
2000-07-05,53.21875,55.25,53.21875,54.65625,36.15467071533203,1281400
2000-07-06,54.59375,54.8125,53.78125,54.46875,36.03063201904297,1273200
2000-07-07,54.75,56.5,54.75,56.21875,37.188255310058594,1167400
2000-07-10,56.28125,57.46875,56.25,56.75,37.53965759277344,1402000
2000-07-11,56.4375,58.96875,56.4375,58.75,38.86265182495117,1635400
2000-07-12,58.25,58.90625,54.625,54.8125,36.25801086425781,3192600
2000-07-13,54.75,55.25,51.40625,52.625,34.811012268066406,2754400
2000-07-14,52.25,54.96875,52.25,54.28125,35.90660095214844,1464400
2000-07-17,55.125,55.34375,54.15625,54.734375,36.20634460449219,1458400
2000-07-18,54.75,54.84375,53.34375,53.9375,35.679222106933594,1005800
2000-07-19,52.5,54.5,51.75,53.5625,35.431175231933594,1666000
2000-07-20,53.625,56.0625,53.625,54.9375,36.3407096862793,2354600
2000-07-21,55.0625,55.375,52.90625,53.21875,35.203765869140625,1347400
2000-07-24,54.0,54.0,52.5625,52.9375,35.01772689819336,1028200
2000-07-25,52.9375,53.0,50.71875,51.0625,33.777442932128906,1215200
2000-07-26,51.0,51.0,49.6875,50.1875,33.19861602783203,1117400
2000-07-27,50.75,52.09375,50.75,51.3125,33.94281005859375,1239200
2000-07-28,51.15625,51.625,50.0,50.75,33.570716857910156,1104200
2000-07-31,51.125,51.75,50.1875,50.1875,33.19861602783203,976600
2000-08-01,50.3125,51.375,50.15625,50.90625,33.674076080322266,540200
2000-08-02,51.375,51.375,50.0,51.0,33.73607635498047,895400
2000-08-03,51.4375,53.9375,51.0625,53.40625,35.32780838012695,1368400
2000-08-04,55.03125,56.09375,54.53125,55.8125,36.91952133178711,1295200
2000-08-07,55.84375,55.9375,53.21875,55.15625,36.48542785644531,933000
2000-08-08,55.03125,55.28125,54.1875,55.1875,36.50607681274414,775400
2000-08-09,55.25,55.3125,53.59375,54.5,36.051292419433594,628600
2000-08-10,55.0,56.5625,54.53125,55.5,36.71281051635742,964800
2000-08-11,56.0,56.84375,55.28125,55.75,36.878177642822266,822800
2000-08-14,55.875,56.71875,55.25,56.5,37.37431335449219,811600
2000-08-15,56.375,56.375,55.34375,55.75,36.878177642822266,600800
2000-08-16,55.875,56.3125,54.65625,54.65625,36.15467071533203,631600
2000-08-17,55.0,56.4375,55.0,55.9375,37.002201080322266,730800
2000-08-18,56.25,56.25,55.125,55.25,36.54743576049805,450000
2000-08-21,55.28125,55.78125,54.53125,54.75,36.2166748046875,947400
2000-08-22,55.125,56.8125,55.09375,56.53125,37.39497756958008,994000
2000-08-23,56.65625,57.59375,56.125,57.46875,38.01511001586914,1097200
2000-08-24,57.28125,58.25,57.0625,57.25,37.87040328979492,1012200
2000-08-25,57.875,58.125,56.4375,56.5625,37.415626525878906,517800
2000-08-28,56.6875,56.875,55.875,56.1875,37.16758346557617,579600
2000-08-29,56.15625,56.5625,55.3125,56.28125,37.229591369628906,473400
2000-08-30,56.3125,57.96875,56.25,56.875,37.62234115600586,571400
2000-08-31,56.5,60.125,56.5,58.875,38.94533157348633,956800
2000-09-01,59.625,59.96875,59.0,59.34375,39.255409240722656,892800
2000-09-05,59.71875,60.125,58.96875,59.3125,39.23473358154297,603600
2000-09-06,59.1875,61.25,59.1875,59.8125,39.56548309326172,1065000
2000-09-07,59.625,60.1875,59.3125,60.1875,39.813541412353516,456400
2000-09-08,60.0,61.375,59.84375,61.28125,40.53706359863281,894000
2000-09-11,60.375,62.0,60.375,61.84375,40.90914535522461,1468400
2000-09-12,61.4375,62.125,60.65625,61.40625,40.61973571777344,893600
2000-09-13,61.5,61.96875,60.5625,61.5,40.68175506591797,805600
2000-09-14,61.59375,61.75,61.15625,61.34375,40.578399658203125,471400
2000-09-15,61.75,61.75,60.25,60.59375,40.08226776123047,1008800
2000-09-18,60.0,60.0625,57.5,58.03125,38.3871955871582,1329600
2000-09-19,58.25,61.125,58.1875,60.9375,40.309669494628906,1069000
2000-09-20,60.375,60.5,59.0625,60.28125,39.87556838989258,1075400
2000-09-21,59.0625,59.71875,59.0625,59.65625,39.46213150024414,932600
2000-09-22,59.0,59.75,58.34375,59.375,39.276058197021484,1451800
2000-09-25,60.5,63.625,60.25,62.72999954223633,41.49538803100586,1653400
2000-09-26,62.60499954223633,62.744998931884766,60.904998779296875,62.529998779296875,41.36308670043945,1090800
2000-09-27,61.875,62.099998474121094,61.0,61.375,40.59907150268555,958600
2000-09-28,62.5,67.25,62.400001525878906,65.30500030517578,43.25862503051758,1802000
2000-09-29,65.875,66.30500030517578,64.80500030517578,65.05000305175781,43.08974075317383,840600
2000-10-02,64.92500305175781,66.29000091552734,64.0999984741211,65.90499877929688,43.65608596801758,851400
2000-10-03,65.40499877929688,67.1500015258789,64.9000015258789,65.81999969482422,43.59976577758789,1015400
2000-10-04,65.375,65.375,63.380001068115234,63.744998931884766,42.22527313232422,1071000
2000-10-05,63.849998474121094,64.9000015258789,63.435001373291016,63.595001220703125,42.12592315673828,883200
2000-10-06,64.44999694824219,64.44999694824219,61.689998626708984,62.529998779296875,41.42045593261719,784600
2000-10-09,62.099998474121094,62.36000061035156,61.20500183105469,61.650001525878906,40.83754348754883,592600
2000-10-10,61.20000076293945,61.20500183105469,59.650001525878906,59.650001525878906,39.5127067565918,929800
2000-10-11,59.04999923706055,61.29499816894531,59.04999923706055,60.32500076293945,39.959835052490234,1411000
2000-10-12,60.79999923706055,60.994998931884766,53.25,53.55500030517578,35.475311279296875,2515600
2000-10-13,52.125,56.70000076293945,52.125,56.310001373291016,37.30027389526367,2369200
2000-10-16,57.0,57.5,55.779998779296875,56.72999954223633,37.5784797668457,1255000
2000-10-17,57.5,57.55500030517578,55.75,57.28499984741211,37.94612503051758,1051600
2000-10-18,52.75,56.04499816894531,52.5,54.8849983215332,36.356327056884766,1840800
2000-10-19,54.625,56.71500015258789,54.625,55.0,36.43250274658203,1615600
2000-10-20,54.375,55.66999816894531,53.630001068115234,55.04499816894531,36.462318420410156,1416200
2000-10-23,55.150001525878906,55.875,54.45000076293945,55.505001068115234,36.767024993896484,1008600
2000-10-24,56.75,59.125,56.75,57.849998474121094,38.320369720458984,1434400
2000-10-25,58.5,60.064998626708984,58.375,59.42499923706055,39.36368179321289,1144000
2000-10-26,60.0,60.0,57.83000183105469,58.44499969482422,38.71449279785156,1656000
2000-10-27,58.95000076293945,60.44499969482422,58.29999923706055,59.755001068115234,39.582244873046875,891800
2000-10-30,60.375,62.2400016784668,59.65999984741211,62.09000015258789,41.128997802734375,1278200
2000-10-31,62.09000015258789,62.75,60.45500183105469,62.369998931884766,41.3144645690918,898000
2000-11-01,62.314998626708984,62.75,61.314998626708984,62.54499816894531,41.43037414550781,1661400
2000-11-02,62.5,63.85499954223633,62.5,63.4900016784668,42.05637741088867,759800
2000-11-03,62.625,64.0,62.560001373291016,63.20500183105469,41.867576599121094,758400
